time,bandVelocityActual,currentRMS,feedRateActual,machineRunning,microphoneRMS,temperatureRMS,vibrationRMS
2025-12-12 18:08:36,0.0,0.030188612639904,0.0,False,0.0324794463813304,23.448619842529297,0.8359900116920471
2025-12-12 18:08:37,0.0,0.031110193580389,0.0,False,0.08798648416996,23.465883255004883,0.9570602774620056
2025-12-12 18:08:38,0.0,0.0307005066424608,0.0,False,0.0428917109966278,23.45231819152832,1.0182178020477295
2025-12-12 18:08:39,0.0,0.0188096426427364,0.0,False,0.0370354875922203,23.440141677856445,0.8787969946861267
2025-12-12 18:08:40,0.0,0.0197983421385288,0.0,False,0.0513922199606895,23.455093383789062,0.7911929488182068
2025-12-12 18:08:41,0.0,0.0223656129091978,0.0,False,0.0263674296438694,23.455093383789062,0.7382806539535522
2025-12-12 18:08:42,0.0,0.0269462019205093,0.0,False,0.0438183806836605,23.449390411376953,0.7640727162361145
2025-12-12 18:08:43,0.0,0.0248009096831083,0.0,False,0.0234826672822237,23.450931549072266,0.6702296137809753
2025-12-12 18:08:44,0.0,0.0181323550641536,0.0,False,0.0303393732756376,23.443532943725582,0.7180455327033997
2025-12-12 18:08:45,,0.0272515229880809,,,0.0877502858638763,23.439678192138672,0.6491251587867737
2025-12-12 18:08:46,0.0,0.0334943644702434,0.0,False,0.0371052250266075,23.44615173339844,0.9440740346908568
2025-12-12 18:08:47,0.0,0.0253395978361368,0.0,False,0.0577595755457878,23.45016098022461,0.6914147734642029
2025-12-12 18:08:48,0.0,0.0276906117796897,0.0,False,0.0650330111384391,23.435054779052734,0.9925628900527954
2025-12-12 18:08:49,0.0,0.0352622456848621,0.0,False,0.045979119837284,23.44168281555176,0.7734049558639526
2025-12-12 18:08:50,,0.0242057126015424,,,0.0657669082283973,23.433513641357425,1.041454792022705
2025-12-12 18:08:51,0.0,0.0231345817446708,0.0,False,0.054590668529272,23.44230079650879,0.7660932540893555
2025-12-12 18:08:52,0.0,0.0240776930004358,0.0,False,0.233109250664711,23.43135452270508,0.9768465757369996
2025-12-12 18:08:53,0.0,0.0259957090020179,0.0,False,0.0703261271119117,23.43428421020508,0.9043996334075928
2025-12-12 18:08:54,0.0,0.0266939550638198,0.0,False,0.1269042640924453,23.433820724487305,0.8414065837860107
2025-12-12 18:08:55,0.0,0.0196553245186805,0.0,False,0.0495754182338714,23.424880981445312,0.9924201369285583
2025-12-12 18:08:56,,0.0216431785374879,,,0.0727680623531341,23.422569274902344,0.9411377906799316
2025-12-12 18:08:57,0.0,0.0347732417285442,0.0,False,0.042125429958105,23.41393661499023,0.7867497801780701
2025-12-12 18:08:58,0.0,0.0295827519148588,0.0,False,0.0374980680644512,23.42133522033691,0.9042167067527772
2025-12-12 18:08:59,0.0,0.0326554961502552,0.0,False,0.0256753489375114,23.41979598999023,0.7128075957298279
2025-12-12 18:09:00,0.0,0.0296385996043682,0.0,False,0.0283618196845054,23.41239547729492,0.7584390044212341
2025-12-12 18:09:01,0.0,0.02928620390594,0.0,False,0.0326427593827247,23.402223587036133,0.7471045851707458
2025-12-12 18:09:02,0.0,0.033956192433834,0.0,False,0.0380136519670486,23.41208839416504,0.6044348478317261
2025-12-12 18:09:03,0.0,0.0322112627327442,0.0,False,0.0331641472876071,23.418561935424805,0.8728901743888855
2025-12-12 18:09:04,0.0,0.0190633628517389,0.0,False,0.0803907290101051,23.416248321533203,0.8471551537513733
2025-12-12 18:09:05,0.0,0.0188236106187105,,,0.0501186251640319,23.40900421142578,0.9858713746070862
2025-12-12 18:09:06,0.0,0.0270170159637928,0.0,False,0.0332864448428154,23.41270446777344,0.7572131156921387
2025-12-12 18:09:07,,0.0274626333266496,,,0.076605699956417,23.40792465209961,0.8820056915283203
2025-12-12 18:09:08,0.0,0.0264272727072238,0.0,False,0.0391731448471546,23.40792655944824,0.7480574250221252
2025-12-12 18:09:09,,0.0256972424685955,,,0.0431633926928043,23.4057674407959,0.9789995551109314
2025-12-12 18:09:10,,0.0272238217294216,,,0.0408088341355323,23.40530586242676,0.8805362582206726
2025-12-12 18:09:11,0.0,0.030048469081521,0.0,False,0.0341442935168743,23.39944839477539,0.941781759262085
2025-12-12 18:09:12,0.0,0.0251729935407638,0.0,False,0.0379225313663482,23.394515991210938,0.8810315132141113
2025-12-12 18:09:13,0.0,0.0281019154936075,0.0,False,0.0405924506485462,23.39482307434082,0.8093786835670471
2025-12-12 18:09:14,0.0,0.0240670684725046,0.0,False,0.0463259704411029,23.393590927124023,0.76445472240448
2025-12-12 18:09:15,0.0,0.0241321343928575,0.0,,0.0231443010270595,23.389890670776367,0.7034350037574768
2025-12-12 18:09:16,,0.0215961374342441,,,0.0333775430917739,23.390199661254883,0.9208901524543762
2025-12-12 18:09:17,0.0,0.0176992379128932,0.0,False,0.0457025207579135,23.39466857910156,0.623372495174408
2025-12-12 18:09:18,0.0,0.027297219261527,0.0,False,0.0401850901544094,23.40006446838379,0.8356534838676453
2025-12-12 18:09:19,0.0,0.0197889022529125,0.0,False,0.0635114759206771,23.388042449951172,0.7605953216552734
2025-12-12 18:09:20,0.0,0.0245551485568285,0.0,False,0.0609853267669677,23.393281936645508,1.0890988111495972
2025-12-12 18:09:21,0.0,0.0230923425406217,0.0,,0.0335851907730102,23.404842376708984,0.7086800336837769
2025-12-12 18:09:22,0.0,0.0223333165049552,0.0,False,0.0586136803030967,23.39374542236328,1.2130436897277832
2025-12-12 18:09:23,0.0,0.0312051381915807,0.0,False,0.0641117617487907,23.405458450317383,1.1316890716552734
2025-12-12 18:09:24,0.0,0.0228328350931406,0.0,False,0.062602661550045,23.396982192993164,1.2724218368530271
2025-12-12 18:09:25,0.0,0.0207643043249845,0.0,False,0.0320399664342403,23.40391731262207,0.8418386578559875
2025-12-12 18:09:26,0.0,0.0244044102728366,0.0,False,0.0322761498391628,23.414400100708008,0.9440935850143432
2025-12-12 18:09:27,0.0,0.0177520476281642,0.0,False,0.0287439599633216,23.42164421081543,0.8618642687797546
2025-12-12 18:09:28,,0.0280665922909975,,,0.0323982499539852,23.410545349121097,0.7245025038719177
2025-12-12 18:09:29,,0.026114385575056,,,0.0286770015954971,23.422260284423828,0.7839465737342834
2025-12-12 18:09:30,0.0,0.0296118184924125,0.0,False,0.0308708194643259,23.419025421142575,0.6709801554679871
2025-12-12 18:09:31,0.0,0.0324550382792949,0.0,False,0.0379181131720542,23.420257568359375,0.7748211622238159
2025-12-12 18:09:32,0.0,0.0334880501031875,0.0,False,0.0469573475420475,23.43474578857422,0.7554970979690552
2025-12-12 18:09:33,0.0,0.0253543369472026,0.0,False,0.06886637955904,23.43073844909668,0.7175770401954651
2025-12-12 18:09:34,0.0,0.0296498965471982,0.0,False,0.0354941599071025,23.42534446716309,0.9890884160995485
2025-12-12 18:09:35,0.0,0.0337680242955684,0.0,False,0.0452615693211555,23.421798706054688,0.786884069442749
2025-12-12 18:09:36,0.0,0.0346219316124916,0.0,False,0.0621388666331768,23.44198989868164,0.9981426000595092
2025-12-12 18:09:37,0.0,0.0246137268841266,0.0,False,0.0305692441761493,23.43937110900879,0.7780706286430359
2025-12-12 18:09:38,0.0,0.0252465046942234,0.0,False,0.0460627265274524,23.447385787963867,1.27233624458313
2025-12-12 18:09:39,0.0,0.0271759703755378,0.0,False,0.0304285660386085,23.446306228637695,0.8064014911651611
2025-12-12 18:09:40,0.0,0.0507156886160373,0.0,False,0.0438947826623916,23.449390411376953,0.927398920059204
2025-12-12 18:09:41,0.0,0.0315518677234649,0.0,False,0.0327647924423217,23.43767547607422,0.8601617217063904
2025-12-12 18:09:42,0.0,0.0172778721898794,0.0,False,0.0370905138552188,23.428890228271484,0.8104848861694336
2025-12-12 18:09:43,,0.0345096141099929,,,0.0472989864647388,23.44430351257324,0.7114023566246033
2025-12-12 18:09:44,,0.0263293609023094,,,0.0491659715771675,23.444610595703125,0.7188628315925598
2025-12-12 18:09:45,0.0,0.0315881967544555,0.0,False,0.0248217824846506,23.43305206298828,0.7316666841506958
2025-12-12 18:09:46,0.0,0.0272123869508504,0.0,False,0.0273509602993726,23.44661521911621,0.7724703550338745
2025-12-12 18:09:47,0.0,0.024370077997446,0.0,False,0.0504522882401943,23.453088760375977,0.6135334968566895
2025-12-12 18:09:48,0.0,0.0225101318210363,0.0,False,0.0509160608053207,23.448928833007812,0.9958198070526124
2025-12-12 18:09:49,0.0,0.0307356584817171,0.0,False,0.0365429557859897,23.454784393310547,0.7069554328918457
2025-12-12 18:09:50,0.0,0.0273911971598863,0.0,,0.0544002838432788,23.46202850341797,1.0625057220458984
2025-12-12 18:09:51,0.0,0.0243503078818321,0.0,False,0.042100615799427,23.462953567504883,0.8736464977264404
2025-12-12 18:09:52,0.0,0.0205312874168157,0.0,False,0.0555547587573528,23.46665382385254,1.1385189294815063
2025-12-12 18:09:53,0.0,0.0335728339850902,0.0,False,0.038745567202568,23.469736099243164,0.897223949432373
2025-12-12 18:09:54,0.0,0.0305568873882293,0.0,False,0.036776915192604,23.460180282592773,0.8483960628509521
2025-12-12 18:09:55,0.0,0.0326980836689472,0.0,False,0.0275691598653793,23.480064392089844,0.8359789252281189
2025-12-12 18:09:56,0.0,0.0287115797400474,0.0,False,0.0341874286532402,23.478214263916016,0.9623857736587524
2025-12-12 18:09:57,0.0,0.0220209434628486,0.0,False,0.0462609156966209,23.46711540222168,0.8580946922302246
2025-12-12 18:09:58,0.0,0.025760481134057,0.0,False,0.0416959226131439,23.47682762145996,0.7013371586799622
2025-12-12 18:09:59,0.0,0.0285345315933227,0.0,False,0.0322428978979587,23.485612869262695,0.6956779956817627
2025-12-12 18:10:00,0.0,0.0286440886557102,0.0,,0.0367827042937278,23.49332046508789,0.7252299189567566
2025-12-12 18:10:01,,0.0214603133499622,,,0.0286317933350801,23.494707107543945,0.7209515571594238
2025-12-12 18:10:02,,0.0195883382111787,,,0.0386590361595153,23.498252868652344,0.8952295184135437
2025-12-12 18:10:03,,0.0320696420967578,,False,0.03543396666646,23.499177932739254,0.7478958964347839
2025-12-12 18:10:04,,0.0365908592939376,,,0.0605483911931514,23.503646850585938,1.0628527402877808
2025-12-12 18:10:05,0.0,0.0309168584644794,0.0,False,0.0340132564306259,23.509197235107425,0.8055748343467712
2025-12-12 18:10:06,0.0,0.0232453942298889,0.0,False,0.054003182798624,23.518600463867188,0.7776813507080078
2025-12-12 18:10:07,0.0,0.0287617016583681,0.0,False,0.0472586750984191,23.515670776367188,0.7860943078994751
2025-12-12 18:10:08,0.0,0.0200830437242984,0.0,False,0.0375448130071163,23.525535583496097,1.0777008533477783
2025-12-12 18:10:09,0.0,0.0287199262529611,0.0,False,0.0413163118064403,23.525381088256836,0.928637146949768
2025-12-12 18:10:10,0.0,0.0210534501820802,0.0,False,0.0323861949145793,23.50873565673828,0.9269517660140992
2025-12-12 18:10:11,0.0,0.0130482520908117,0.0,False,0.0719761028885841,23.516904830932617,0.8985740542411804
2025-12-12 18:10:12,,0.0282877422869205,,,0.0400661863386631,23.51197052001953,0.6934650540351868
2025-12-12 18:10:13,,0.0219141133129596,,,0.0304962042719125,23.51998710632324,0.6661584377288818
2025-12-12 18:10:14,0.0,0.0230623427778482,0.0,False,0.0516057163476944,23.520139694213867,0.680208146572113
2025-12-12 18:10:15,0.0,0.0220063161104917,0.0,False,0.1408850103616714,23.52060317993164,0.9074551463127136
2025-12-12 18:10:16,0.0,0.0309494510293006,0.0,False,0.0520766861736774,23.521682739257812,0.5088326334953308
2025-12-12 18:10:17,0.0,0.0313448905944824,0.0,,0.03529629483819,23.519678115844727,0.0556339807808399
2025-12-12 18:10:18,0.0,0.0410421900451183,0.0,False,0.0591528080403804,23.523530960083008,0.0412207506597042
2025-12-12 18:10:19,,0.0277003925293684,,,0.0442261844873428,23.5178279876709,0.0423847250640392
2025-12-12 18:10:20,,0.029027871787548,,,0.0605287291109561,23.52584457397461,0.0594891086220741
2025-12-12 18:10:21,,0.0287529397755861,,,0.0419468358159065,23.527847290039062,0.0536831654608249
2025-12-12 18:10:22,,0.0298133008182048,,,0.1397667825222015,23.521682739257812,0.0715883076190948
2025-12-12 18:10:23,,0.0222643241286277,,,0.0168288145214319,23.51675033569336,0.0338500291109085
2025-12-12 18:10:24,,0.0249768123030662,,,0.0295675247907638,23.520139694213867,0.0383249782025814
2025-12-12 18:10:25,0.0,0.0301052052527666,0.0,False,0.0489926412701606,23.52060317993164,0.0688683614134788
2025-12-12 18:10:26,0.0,0.0285614095628261,0.0,,0.0610899180173873,23.52291488647461,0.0570829398930072
2025-12-12 18:10:27,0.0,0.0297035779803991,0.0,False,0.0723763406276702,23.52969741821289,0.0565267764031887
2025-12-12 18:10:28,0.0,0.0243196617811918,0.0,False,0.0177224166691303,23.535402297973633,0.0393349267542362
2025-12-12 18:10:29,0.0,0.0308716669678688,0.0,False,0.0201751627027988,23.54233741760254,0.0358817614614963
2025-12-12 18:10:30,0.0,0.0250827148556709,0.0,False,0.0099296541884541,23.545881271362305,0.0335259288549423
2025-12-12 18:10:31,0.0,0.0255375318229198,0.0,False,0.0583685226738452,23.5360164642334,0.0524657666683197
2025-12-12 18:10:32,0.0,0.029200866818428,0.0,False,0.043102741241455,23.536941528320312,0.0670589953660965
2025-12-12 18:10:33,0.0,0.0247904043644666,0.0,False,0.0159511398524045,23.52584457397461,0.0347606725990772
2025-12-12 18:10:34,0.0,0.0208669491112232,0.0,False,0.0094800144433975,23.54387855529785,0.0339194685220718
2025-12-12 18:10:35,0.0,0.0169235169887542,0.0,False,0.0097993733361363,23.52630615234375,0.0383724682033062
2025-12-12 18:10:36,0.0,0.0228709112852811,0.0,False,0.0116244610399007,23.531085968017575,0.0352312363684177
2025-12-12 18:10:37,,0.0230367723852396,,,0.0717237442731857,23.530006408691406,2.86814022064209
2025-12-12 18:10:38,0.0,0.0194884464144706,0.0,False,0.0702966302633285,23.525074005126953,2.5595953464508057
2025-12-12 18:10:39,0.0,0.0182111095637083,0.0,False,0.0744204148650169,23.52245330810547,2.415139675140381
2025-12-12 18:10:40,0.0,0.0159708820283412,0.0,False,0.0626769363880157,23.514591217041016,2.3002800941467285
2025-12-12 18:10:41,0.0,0.0176315680146217,0.0,False,0.0517075471580028,23.526460647583008,2.7629852294921875
2025-12-12 18:10:42,0.0,0.0165880545973777,0.0,False,0.0664222985506057,23.519062042236328,2.339372158050537
2025-12-12 18:10:43,,0.0282384250313043,,,0.0541803501546382,23.513975143432617,2.497444868087769
2025-12-12 18:10:44,0.0,0.0251507833600044,0.0,False,0.0557597503066062,23.526151657104492,2.191126585006714
2025-12-12 18:10:45,0.0,0.031996589154005,0.0,,0.0735947638750076,23.524303436279297,2.610140800476074
2025-12-12 18:10:46,0.0,0.0229287091642618,0.0,False,0.0994454771280288,23.535863876342773,2.1551625728607178
2025-12-12 18:10:47,0.0,0.0260727349668741,0.0,,0.0535501986742019,23.52414894104004,2.1492760181427
2025-12-12 18:10:48,0.0,0.0255592670291662,0.0,False,0.0644315406680107,23.515361785888672,5.30340576171875
2025-12-12 18:10:49,0.0,0.0149032874032855,0.0,False,0.202451467514038,23.515207290649418,0.8668776750564575
2025-12-12 18:10:50,0.0,0.0356182381510734,0.0,False,0.0577862598001956,23.50411033630371,0.6175652742385864
2025-12-12 18:10:51,0.0,0.0273625589907169,0.0,False,0.0994647666811943,23.508888244628903,0.6966387033462524
2025-12-12 18:10:52,0.0,0.029742382466793,0.0,False,0.033167578279972,23.51490020751953,0.6959760785102844
2025-12-12 18:10:53,0.0,0.0212708283215761,0.0,False,0.0269714761525392,23.51382064819336,0.5480703711509705
2025-12-12 18:10:54,0.0,0.0340342558920383,0.0,False,0.0224520768970251,23.524919509887695,0.6539978981018066
2025-12-12 18:10:55,0.0,0.0195624642074108,0.0,False,0.0308311376720666,23.51382064819336,0.7010663747787476
2025-12-12 18:10:56,0.0,0.0334689207375049,0.0,,0.0741138309240341,23.51150894165039,0.5634090900421143
2025-12-12 18:10:57,0.0,0.0259007737040519,0.0,False,0.114751324057579,23.523223876953125,0.5933499336242676
2025-12-12 18:10:58,0.0,0.0362884365022182,0.0,False,0.1038623601198196,23.520605087280273,0.6542901396751404
2025-12-12 18:10:59,0.0,0.0317585356533527,0.0,False,0.0208430215716362,23.52969741821289,0.5306491851806641
2025-12-12 18:11:00,0.0,0.0302342008799314,0.0,False,0.0179212614893913,23.52569007873535,0.4676508605480194
2025-12-12 18:11:01,0.0,0.025740498676896,0.0,False,0.0211340356618165,23.530776977539062,0.5849573612213135
2025-12-12 18:11:02,0.0,0.6003573536872864,25.0,True,0.0920931622385978,23.54480361938477,3.2656822204589844
2025-12-12 18:11:03,22.0,0.4751214683055877,25.0,True,0.1062016561627388,23.548810958862305,3.5218210220336914
2025-12-12 18:11:04,25.0,0.638209342956543,25.0,,0.1092460677027702,23.55698013305664,3.543966054916382
2025-12-12 18:11:05,,0.6978273987770081,,,0.1052280887961387,23.563453674316406,3.2767221927642822
2025-12-12 18:11:06,26.0,0.7010729312896729,25.0,True,0.0999909341335296,23.562068939208984,3.007739782333374
2025-12-12 18:11:07,26.0,0.7175629734992981,25.0,True,0.0918004512786865,23.570083618164062,3.197301149368286
2025-12-12 18:11:08,26.0,0.7050447463989258,25.0,True,0.095535933971405,23.57131576538086,3.3003861904144287
2025-12-12 18:11:09,26.0,0.7270368933677673,25.0,True,0.0961455702781677,23.575477600097656,3.505675792694092
2025-12-12 18:11:10,26.0,0.7231923341751099,25.0,True,0.0960829779505729,23.563919067382812,3.210636615753174
2025-12-12 18:11:11,26.0,0.7219300866127014,25.0,True,0.0888049751520156,23.565149307250977,3.356294870376587
2025-12-12 18:11:12,26.0,0.7526519298553467,25.0,True,0.113982617855072,23.575014114379883,3.1263582706451416
2025-12-12 18:11:13,26.0,0.7218233942985535,25.0,True,0.0995376855134964,23.56777000427246,3.0878138542175293
2025-12-12 18:11:14,26.0,0.7328551411628723,25.0,True,0.0935043394565582,23.56499481201172,3.1637282371520996
2025-12-12 18:11:15,26.0,0.6986497044563293,25.0,True,0.0961674228310585,23.58210563659668,3.1224355697631836
2025-12-12 18:11:16,26.0,0.7017298340797424,25.0,,0.0942381918430328,23.55929183959961,3.068805694580078
2025-12-12 18:11:17,26.0,0.7392101883888245,25.0,True,0.0997713431715965,23.576709747314453,3.234751462936402
2025-12-12 18:11:18,26.0,0.7070037126541138,25.0,True,0.0937785431742668,23.58426284790039,2.90041446685791
2025-12-12 18:11:19,26.0,0.6486520171165466,25.0,,0.0968789681792259,23.583494186401367,3.42195200920105
2025-12-12 18:11:20,,0.6291055083274841,,True,0.0968661531805992,23.577789306640625,3.3749783039093018
2025-12-12 18:11:21,26.0,0.6773552298545837,25.0,True,0.0964089408516883,23.57301139831543,3.1635003089904785
2025-12-12 18:11:22,26.0,0.7214378714561462,25.0,True,0.0952605754137039,23.57069969177246,3.189702272415161
2025-12-12 18:11:23,26.0,0.694580614566803,25.0,True,0.0967148020863533,23.582414627075195,3.246420383453369
2025-12-12 18:11:24,26.0,0.6653571128845215,25.0,True,0.1008089110255241,23.580718994140625,3.193633556365967
2025-12-12 18:11:25,26.0,0.6868038773536682,25.0,True,0.1066368147730827,23.583492279052734,3.262980699539185
2025-12-12 18:11:26,26.0,0.744590163230896,25.0,,0.1092710047960281,23.57917594909668,2.7494640350341797
2025-12-12 18:11:27,,0.6971481442451477,,True,0.1676727086305618,23.56098747253418,2.956484794616699
2025-12-12 18:11:28,26.0,0.6821946501731873,25.0,True,0.1017912328243255,23.56607437133789,3.2048227787017822
